fragment,date.sampled,photo,shield.dna.rna,shield.microbe,freeze.metabolomics,freeze.dna.rna,fragment,freezer.location,initials,date.airbrushed,airbrush.location,surface.area,aliquot.vol.ml,aliquot.location,homog.location,date.protein,cell.density,notes
A7,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221014,
A16,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
A20,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
A31,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221015,"no extra homogenate; 3 full tubes, 1 tube has 0.25 mL only "
B9,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221014,
B20,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221015,
B25,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
B34,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221015,
C1,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221014,
C19,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
C26,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
C30,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221015,
D4,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221015,
D13,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221014,
D26,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221015,
D30,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221015,
E5,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
E8,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221015,
E20,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
E31,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
F2,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221014,"no extra homogenate; 3 full tubes, 1 tube has 0.25 mL only "
F9,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
F17,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 4; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
F22,20221002,yes,yes,yes,yes,yes,yes,Molec. -40C,AH,20221004,Molec. -40C,20221007,20221010,Box 3; Molec -40C,mesh bag black; Molec -40C,20221013,20221017,
