fragment,sample,dry.weight.g,wax.weight.g,diameter,initials,date,notes
A7,sample,1.033,1.194,NA,AH,20221007,dried at 80c for 6 hrs
A16,sample,2.627,3.025,NA,AH,20221007,1 coat wax
A20,sample,1.539,1.746,NA,AH,20221007,wax 65c
A31,sample,0.757,0.872,NA,AH,20221007,
B9,sample,1.415,1.643,NA,AH,20221007,
B20,sample,3.412,3.823,NA,AH,20221007,
B25,sample,1.685,1.974,NA,AH,20221007,
B34,sample,1.485,1.719,NA,AH,20221007,
C1,sample,2.48,2.787,NA,AH,20221007,
C19,sample,2.205,2.509,NA,AH,20221007,
C26,sample,2.885,3.325,NA,AH,20221007,
C30,sample,2.424,2.85,NA,AH,20221007,
D4,sample,2.926,3.316,NA,AH,20221007,
D13,sample,5.647,6.19,NA,AH,20221007,
D26,sample,6.911,7.841,NA,AH,20221007,
D30,sample,9.09,10.028,NA,AH,20221007,
E5,sample,3.112,3.582,NA,AH,20221007,
E8,sample,3.003,3.547,NA,AH,20221007,
E20,sample,1.069,1.231,NA,AH,20221007,
E31,sample,1.39,1.569,NA,AH,20221007,
F2,sample,3.371,3.676,NA,AH,20221007,
F9,sample,2.309,2.664,NA,AH,20221007,
F17,sample,3.938,4.498,NA,AH,20221007,
F22,sample,1.914,2.214,NA,AH,20221007,
s,Standard,133.377,138.616,7.44,DBP,NA,standard curve from DBP curve on same wax batch 
2,Standard,94.562,98.876,6.22,DBP,NA,
3,Standard,44.26,46.316,5.08,DBP,NA,
4,Standard,11.968,12.67,3.16,DBP,NA,
5,Standard,6.298,6.721,2.52,DBP,NA,
6,Standard,2.262,2.477,1.9,DBP,NA,
7,Standard,0.581,0.666,1.18,DBP,NA,
